bos_mag_atr,break_idx,entry_close,entry_idx,level,pivot_idx,pivot_ts,score,source,tipo,variant
2.781996845808589,4083,1139.27,4143,1136.52,4070,1442901600,2.0,fractal_3_3,B,classic_BOS
1.900521654737366,4083,1144.56,4144,1141.71,4060,1442584800,2.0,fractal_3_3,A,classic_BOS
1.900521654737366,4083,1142.39,4146,1141.71,4060,1442584800,2.0,fractal_3_3,A,classic_BOS
1.900521654737366,4083,1148.31,4147,1141.71,4060,1442584800,2.0,fractal_3_3,A,classic_BOS
1.900521654737366,4083,1154.41,4148,1141.71,4060,1442584800,2.0,fractal_3_3,A,classic_BOS
0.3621034581308835,4135,1156.42,4150,1148.64,4091,1443204000,2.0,fractal_3_3,A,classic_BOS
0.125296527927563,4148,1156.79,4151,1153.58,4137,1444212000,2.0,fractal_3_3,A,classic_BOS
0.01538461538460143,4151,1157.72,4152,1156.69,4084,1443103200,2.0,fractal_3_3,A,classic_BOS
0.01538461538460143,4151,1164.25,4153,1156.69,4084,1443103200,2.0,fractal_3_3,A,classic_BOS
0.7180690579952939,4153,1165.02,4154,1159.66,4150,1444399200,1.5,fractal_2_2,A,classic_BOS
0.01538461538460143,4151,1162.91,4156,1156.69,4084,1443103200,2.0,fractal_3_3,B,classic_BOS
0.01538461538460143,4151,1163.57,4157,1156.69,4084,1443103200,2.0,fractal_3_3,A,classic_BOS
0.3621034581308835,4135,1155.48,4159,1148.64,4091,1443204000,2.0,fractal_3_3,B,classic_BOS
0.125296527927563,4148,1154.76,4160,1153.58,4137,1444212000,2.0,fractal_3_3,B,classic_BOS
0.01538461538460143,4151,1165.9,4161,1156.69,4084,1443103200,2.0,fractal_3_3,A,classic_BOS
0.7180690579952939,4153,1166.34,4162,1159.66,4150,1444399200,1.5,fractal_2_2,A,classic_BOS
0.0159435144060896,4154,1168.56,4163,1164.92,4153,1444615200,1.5,swing_high_simples,A,classic_BOS
0.0159435144060896,4154,1173.63,4164,1164.92,4153,1444615200,1.5,swing_high_simples,A,classic_BOS
0.8139330910913555,4164,1173.93,4165,1168.99,4155,1444644000,2.0,fractal_3_3,A,classic_BOS
0.7180690579952939,4153,1167.54,4166,1159.66,4150,1444399200,1.5,fractal_2_2,B,classic_BOS
0.8139330910913555,4164,1173.09,4167,1168.99,4155,1444644000,2.0,fractal_3_3,A,classic_BOS
0.8139330910913555,4164,1184.9,4168,1168.99,4155,1444644000,2.0,fractal_3_3,A,classic_BOS
1.1842534805569138,4168,1185.75,4171,1176.09,4166,1444802400,1.5,swing_high_simples,A,classic_BOS
0.852232357177169,4168,1184.89,4172,1178.56,4167,1444816800,1.5,swing_high_simples,B,classic_BOS
0.8139330910913555,4164,1181.36,4173,1168.99,4155,1444644000,2.0,fractal_3_3,B,classic_BOS
1.1842534805569138,4168,1186.15,4174,1176.09,4166,1444802400,1.5,swing_high_simples,A,classic_BOS
1.1842534805569138,4168,1183.12,4175,1176.09,4166,1444802400,1.5,swing_high_simples,B,classic_BOS
1.371099375900152,4168,1177.31,4177,1174.7,4164,1444773600,1.5,swing_high_simples,B,classic_BOS
1.371099375900152,4168,1176.9,4178,1174.7,4164,1444773600,1.5,swing_high_simples,B,classic_BOS
1.371099375900152,4168,1183.06,4179,1174.7,4164,1444773600,1.5,swing_high_simples,A,classic_BOS
1.371099375900152,4168,1182.27,4180,1174.7,4164,1444773600,1.5,swing_high_simples,B,classic_BOS
0.8139330910913555,4164,1177.34,4181,1168.99,4155,1444644000,2.0,fractal_3_3,B,classic_BOS
0.8139330910913555,4164,1173.46,4183,1168.99,4155,1444644000,2.0,fractal_3_3,B,classic_BOS
0.8139330910913555,4164,1172.65,4184,1168.99,4155,1444644000,2.0,fractal_3_3,B,classic_BOS
0.8139330910913555,4164,1175.8,4185,1168.99,4155,1444644000,2.0,fractal_3_3,A,classic_BOS
0.8139330910913555,4164,1172.71,4186,1168.99,4155,1444644000,2.0,fractal_3_3,B,classic_BOS
0.8139330910913555,4164,1170.89,4187,1168.99,4155,1444644000,2.0,fractal_3_3,B,classic_BOS
0.8139330910913555,4164,1169.96,4189,1168.99,4155,1444644000,2.0,fractal_3_3,A,classic_BOS
0.8139330910913555,4164,1174.64,4190,1168.99,4155,1444644000,2.0,fractal_3_3,A,classic_BOS
0.8139330910913555,4164,1177.93,4191,1168.99,4155,1444644000,2.0,fractal_3_3,A,classic_BOS
1.371099375900152,4168,1175.99,4193,1174.7,4164,1444773600,1.5,swing_high_simples,A,classic_BOS
1.371099375900152,4168,1177.65,4194,1174.7,4164,1444773600,1.5,swing_high_simples,A,classic_BOS
1.371099375900152,4168,1175.09,4196,1174.7,4164,1444773600,1.5,swing_high_simples,B,classic_BOS
0.9800314112631794,4161,1166.58,4198,1159.66,4159,1444701600,2.0,topo_duplo,B,classic_BOS
0.025129010545222544,4161,1167.14,4199,1165.74,4156,1444658400,2.0,topo_duplo,A,classic_BOS
0.15391518958941222,4161,1165.44,4201,1164.92,4157,1444672800,2.0,topo_duplo,B,classic_BOS
0.025129010545222544,4161,1166.86,4202,1165.74,4156,1444658400,2.0,topo_duplo,A,classic_BOS
0.9800314112631794,4161,1167.36,4203,1159.66,4159,1444701600,2.0,topo_duplo,A,classic_BOS
0.15391518958941222,4161,1165.57,4205,1164.92,4157,1444672800,2.0,topo_duplo,B,classic_BOS
0.025129010545222544,4161,1168.16,4206,1165.74,4156,1444658400,2.0,topo_duplo,A,classic_BOS
0.8139330910913555,4164,1170.05,4207,1168.99,4155,1444644000,2.0,fractal_3_3,A,classic_BOS
0.8139330910913555,4164,1172.12,4208,1168.99,4155,1444644000,2.0,fractal_3_3,A,classic_BOS
0.18624641833813532,4150,1162.77,4210,1155.12,4148,1444370400,2.0,topo_duplo,A,classic_BOS
1.1339466008525916,4161,1164.45,4211,1158.68,4159,1444701600,2.0,topo_duplo,A,classic_BOS
0.9480388870264748,4153,1164.75,4212,1158.19,4152,1444600800,2.0,topo_duplo,A,classic_BOS
0.025129010545222544,4161,1165.95,4213,1165.74,4156,1444658400,2.0,topo_duplo,A,classic_BOS
1.2014808166928526,4161,1165.76,4214,1158.25,4160,1444716000,2.0,topo_duplo,B,classic_BOS
0.025129010545222544,4161,1165.8,4215,1165.74,4156,1444658400,2.0,topo_duplo,B,classic_BOS
1.1339466008525916,4161,1164.03,4218,1158.68,4159,1444701600,2.0,topo_duplo,A,classic_BOS
0.15391518958941222,4161,1165.61,4219,1164.92,4157,1444672800,2.0,topo_duplo,A,classic_BOS
0.025129010545222544,4161,1165.99,4220,1165.74,4156,1444658400,2.0,topo_duplo,A,classic_BOS
0.9887138227734842,4153,1165.24,4221,1157.93,4151,1444413600,2.0,topo_duplo,B,classic_BOS
0.025129010545222544,4161,1166.3,4222,1165.74,4156,1444658400,2.0,topo_duplo,A,classic_BOS
0.025129010545222544,4161,1166.78,4223,1165.74,4156,1444658400,2.0,topo_duplo,A,classic_BOS
0.025129010545222544,4161,1166.29,4224,1165.74,4156,1444658400,2.0,topo_duplo,B,classic_BOS
0.8139330910913555,4164,1170.89,4225,1168.99,4155,1444644000,2.0,fractal_3_3,A,classic_BOS
0.8139330910913555,4164,1171.88,4226,1168.99,4155,1444644000,2.0,fractal_3_3,A,classic_BOS
0.8139330910913555,4164,1180.67,4227,1168.99,4155,1444644000,2.0,fractal_3_3,A,classic_BOS
0.08295649462027656,4208,1176.79,4228,1171.74,4204,1445522400,2.0,fractal_3_3,B,classic_BOS
0.125296527927563,4148,1161.88,4230,1153.58,4137,1444212000,2.0,fractal_3_3,A,classic_BOS
0.18624641833813532,4150,1161.41,4231,1155.12,4148,1444370400,2.0,topo_duplo,B,classic_BOS
0.125296527927563,4148,1160.63,4232,1153.58,4137,1444212000,2.0,fractal_3_3,B,classic_BOS
0.6370498166918322,4148,1153.56,4233,1150.19,4138,1444226400,2.0,topo_duplo,B,classic_BOS
0.6371826371826178,4147,1146.05,4235,1144.42,4146,1444341600,2.0,topo_duplo,B,classic_BOS
0.34561834561833005,4147,1146.24,4236,1146.2,4143,1444298400,2.0,topo_duplo,B,classic_BOS
0.34561834561833005,4147,1148.2,4237,1146.2,4143,1444298400,2.0,topo_duplo,A,classic_BOS
0.34561834561833005,4147,1148.59,4238,1146.2,4143,1444298400,2.0,topo_duplo,A,classic_BOS
0.34561834561833005,4147,1143.1,4239,1146.2,4143,1444298400,1.0,topo_duplo,B,classic_BOS
0.34561834561833005,4147,1141.43,4240,1146.2,4143,1444298400,1.0,topo_duplo,B,classic_BOS
0.5110565110564944,4147,1140.7,4242,1145.19,4146,1444341600,1.0,topo_duplo,B,classic_BOS
,,1137.97,4244,1141.53,4242,1446418800,0.3,nivel_interno,B_ctx,contextual_no_BOS
0.6251843905055502,4254,1120.84,4255,1118.64,4253,1446577200,1.5,nivel_interno,B,classic_BOS
0.6251843905055502,4254,1118.4,4256,1118.64,4253,1446577200,0.5,nivel_interno,B,classic_BOS
0.6251843905055502,4254,1116.02,4257,1118.64,4253,1446577200,0.5,nivel_interno,B_ctx,classic_BOS
0.3048606610499131,4260,1109.5,4261,1108.82,4259,1446663600,1.5,nivel_interno,B,classic_BOS
0.3048606610499131,4260,1107.77,4262,1108.82,4259,1446663600,0.5,nivel_interno,B,classic_BOS
0.3048606610499131,4260,1106.13,4263,1108.82,4259,1446663600,0.5,nivel_interno,B_ctx,classic_BOS
0.3048606610499131,4260,1105.03,4264,1108.82,4259,1446663600,0.5,nivel_interno,B_ctx,classic_BOS
0.3048606610499131,4260,1109.46,4267,1108.82,4259,1446663600,1.5,nivel_interno,A,classic_BOS
0.624719101123583,4266,1107.72,4268,1105.44,4265,1446750000,1.5,nivel_interno,B_ctx,classic_BOS
0.5873983739837593,4272,1093.42,4273,1090.59,4270,1446822000,1.5,nivel_interno,B,classic_BOS
0.5873983739837593,4272,1093.96,4274,1090.59,4270,1446822000,1.5,nivel_interno,A,classic_BOS
0.5873983739837593,4272,1089.44,4275,1090.59,4270,1446822000,0.5,nivel_interno,B_ctx,classic_BOS
0.7235772357723455,4272,1089.97,4276,1089.92,4271,1446836400,1.5,nivel_interno,A,classic_BOS
0.5873983739837593,4272,1092.52,4277,1090.59,4270,1446822000,1.5,nivel_interno,A,classic_BOS
0.5873983739837593,4272,1093.02,4278,1090.59,4270,1446822000,1.5,nivel_interno,A,classic_BOS
0.5873983739837593,4272,1092.91,4279,1090.59,4270,1446822000,1.5,nivel_interno,B,classic_BOS
0.5873983739837593,4272,1093.02,4280,1090.59,4270,1446822000,1.5,nivel_interno,A,classic_BOS
0.7235772357723455,4272,1086.8,4281,1089.92,4271,1446836400,0.5,nivel_interno,B_ctx,classic_BOS
0.5873983739837593,4272,1092.15,4284,1090.59,4270,1446822000,1.5,nivel_interno,A,classic_BOS
0.5873983739837593,4272,1092.15,4285,1090.59,4270,1446822000,1.5,nivel_interno,B,classic_BOS
0.5873983739837593,4272,1089.62,4286,1090.59,4270,1446822000,0.5,nivel_interno,B,classic_BOS
0.47615708274895613,4290,1087.95,4291,1086.45,4289,1447268400,1.5,nivel_interno,B,classic_BOS
0.47615708274895613,4290,1087.66,4292,1086.45,4289,1447268400,1.5,nivel_interno,B,classic_BOS
0.47615708274895613,4290,1086.97,4293,1086.45,4289,1447268400,1.5,nivel_interno,B,classic_BOS
0.47615708274895613,4290,1082.94,4294,1086.45,4289,1447268400,0.5,nivel_interno,B,classic_BOS
0.47615708274895613,4290,1083.35,4296,1086.45,4289,1447268400,0.5,nivel_interno,B,classic_BOS
0.025762919797553525,4298,1082.61,4299,1083.95,4297,1447383600,0.5,nivel_interno,B,classic_BOS
0.025762919797553525,4298,1081.27,4300,1083.95,4297,1447383600,0.5,nivel_interno,B,classic_BOS
0.26649491913552326,4277,1092.13,4302,1091.19,4276,1447081200,2.0,topo_duplo,A,classic_BOS
0.47496580027360186,4302,1097.74,4303,1089.65,4293,1447326000,2.0,fractal_3_3,A,classic_BOS
0.47496580027360186,4302,1093.02,4304,1089.65,4293,1447326000,2.0,fractal_3_3,B,classic_BOS
0.010341261633956952,4301,1083.93,4306,1083.61,4300,1447426800,1.5,nivel_interno,B,classic_BOS
1.0878248974008342,4302,1082.58,4307,1086.45,4295,1447354800,1.0,topo_duplo,B,classic_BOS
0.010341261633956952,4301,1083.69,4308,1083.61,4300,1447426800,1.5,nivel_interno,B,classic_BOS
,,1070.29,4316,1073.69,4313,1447786800,0.3,nivel_interno,B_ctx,contextual_no_BOS
,,1069.45,4317,1071.74,4314,1447801200,0.3,nivel_interno,B_ctx,contextual_no_BOS
0.6551927384179801,4320,1077.81,4321,1072.64,4316,1447830000,1.5,fractal_2_2,A,classic_BOS
0.6551927384179801,4320,1073.96,4322,1072.64,4316,1447830000,1.5,fractal_2_2,B,classic_BOS
0.6551927384179801,4320,1080.73,4323,1072.64,4316,1447830000,1.5,fractal_2_2,A,classic_BOS
0.6551927384179801,4320,1079.63,4324,1072.64,4316,1447830000,1.5,fractal_2_2,B_ctx,classic_BOS
0.2243305924520316,4323,1082.12,4325,1079.21,4320,1447887600,1.5,fractal_2_2,A,classic_BOS
0.2243305924520316,4323,1083.53,4326,1079.21,4320,1447887600,1.5,fractal_2_2,A,classic_BOS
1.5666210670314777,4302,1085.19,4327,1083.95,4300,1447426800,2.0,topo_duplo,A,classic_BOS
1.2946648426813019,4302,1085.98,4328,1085.37,4298,1447398000,2.0,topo_duplo,A,classic_BOS
0.2243305924520316,4323,1081.52,4329,1079.21,4320,1447887600,1.5,fractal_2_2,B_ctx,classic_BOS
0.6551927384179801,4320,1077.77,4330,1072.64,4316,1447830000,1.5,fractal_2_2,B,classic_BOS
0.4819049864434501,4320,1078.13,4331,1073.69,4316,1447830000,2.0,topo_duplo,A,classic_BOS
0.4819049864434501,4320,1069.89,4332,1073.69,4316,1447830000,1.0,topo_duplo,B,classic_BOS
0.782270423199342,4320,1069.06,4334,1071.87,4317,1447844400,1.0,topo_duplo,B,classic_BOS
0.782270423199342,4320,1072.42,4335,1071.87,4317,1447844400,2.0,topo_duplo,A,classic_BOS
0.782270423199342,4320,1068.53,4336,1071.87,4317,1447844400,1.0,topo_duplo,B,classic_BOS
0.782270423199342,4320,1071.89,4339,1071.87,4317,1447844400,2.0,topo_duplo,A,classic_BOS
0.4819049864434501,4320,1074.52,4340,1073.69,4316,1447830000,2.0,topo_duplo,A,classic_BOS
0.4819049864434501,4320,1076.24,4341,1073.69,4316,1447830000,2.0,topo_duplo,A,classic_BOS
0.4819049864434501,4320,1075.23,4342,1073.69,4316,1447830000,2.0,topo_duplo,B,classic_BOS
0.4819049864434501,4320,1075.55,4343,1073.69,4316,1447830000,2.0,topo_duplo,A,classic_BOS
0.1800548176259789,4323,1080.32,4344,1079.51,4320,1447887600,2.0,topo_duplo,A,classic_BOS
0.1831899092302088,4320,1078.87,4345,1075.5,4319,1447873200,2.0,topo_duplo,B,classic_BOS
0.3163626463381577,4339,1070.9,4348,1070.23,4337,1448305200,1.5,nivel_interno,A,classic_BOS
0.3163626463381577,4339,1071.3,4349,1070.23,4337,1448305200,1.5,nivel_interno,A,classic_BOS
0.782270423199342,4320,1072.31,4350,1071.87,4317,1447844400,2.0,topo_duplo,A,classic_BOS
0.782270423199342,4320,1072.34,4351,1071.87,4317,1447844400,2.0,topo_duplo,A,classic_BOS
0.782270423199342,4320,1072.07,4352,1071.87,4317,1447844400,2.0,topo_duplo,B,classic_BOS
0.3163626463381577,4339,1071.06,4353,1070.23,4337,1448305200,1.5,nivel_interno,B,classic_BOS
0.3163626463381577,4339,1071.52,4354,1070.23,4337,1448305200,1.5,nivel_interno,A,classic_BOS
0.24075859852141512,4363,1066.07,4364,1060.37,4359,1448636400,1.5,nivel_interno,A,classic_BOS
0.24075859852141512,4363,1064.61,4365,1060.37,4359,1448636400,1.5,nivel_interno,B_ctx,classic_BOS
0.3163626463381577,4339,1071.2,4366,1070.23,4337,1448305200,1.5,nivel_interno,A,classic_BOS
0.782270423199342,4320,1072.49,4367,1071.87,4317,1447844400,2.0,topo_duplo,A,classic_BOS
0.3830394190871629,4366,1069.31,4368,1069.09,4356,1448593200,1.5,nivel_interno,B,classic_BOS
0.8150933609958583,4366,1067.28,4370,1066.71,4358,1448622000,1.5,nivel_interno,A,classic_BOS
0.3830394190871629,4366,1069.34,4371,1069.09,4356,1448593200,1.5,nivel_interno,A,classic_BOS
0.3830394190871629,4366,1069.14,4372,1069.09,4356,1448593200,1.5,nivel_interno,A,classic_BOS
0.8150933609958583,4366,1067.69,4373,1066.71,4358,1448622000,1.5,nivel_interno,B,classic_BOS
0.8150933609958583,4366,1067.13,4374,1066.71,4358,1448622000,1.5,nivel_interno,B,classic_BOS
0.679524268723886,4363,1055.55,4376,1058.42,4360,1448838000,0.5,nivel_interno,B,classic_BOS
0.24075859852141512,4363,1062.19,4382,1060.37,4359,1448636400,1.5,nivel_interno,A,classic_BOS
0.6739942844581377,4382,1061.42,4384,1057.81,4376,1449068400,2.0,topo_duplo,B,classic_BOS
0.6739942844581377,4382,1062.33,4385,1057.81,4376,1449068400,2.0,topo_duplo,A,classic_BOS
0.6739942844581377,4382,1062.07,4386,1057.81,4376,1449068400,2.0,topo_duplo,B,classic_BOS
0.4819049864434501,4320,1079.24,4387,1073.69,4316,1447830000,2.0,topo_duplo,A,classic_BOS
0.5701058201058133,4387,1082.78,4388,1074.93,4351,1448506800,2.0,fractal_3_3,A,classic_BOS
0.20906666666667503,4388,1086.89,4389,1081.1,4341,1448362800,2.0,fractal_3_3,A,classic_BOS
0.20906666666667503,4388,1084.78,4390,1081.1,4341,1448362800,2.0,fractal_3_3,B,classic_BOS
0.20906666666667503,4388,1085.2,4391,1081.1,4341,1448362800,2.0,fractal_3_3,A,classic_BOS
0.20906666666667503,4388,1083.47,4392,1081.1,4341,1448362800,2.0,fractal_3_3,B,classic_BOS
0.7103174603174764,4387,1074.91,4394,1073.87,4355,1448578800,2.0,fractal_3_3,B,classic_BOS
1.8187830687830702,4387,1071.07,4395,1065.49,4383,1449169200,2.0,fractal_3_3,B,classic_BOS
1.8187830687830702,4387,1070.75,4396,1065.49,4383,1449169200,2.0,fractal_3_3,B,classic_BOS
0.7103174603174764,4387,1073.88,4397,1073.87,4355,1448578800,2.0,fractal_3_3,A,classic_BOS
0.7103174603174764,4387,1074.47,4399,1073.87,4355,1448578800,2.0,fractal_3_3,A,classic_BOS
0.7103174603174764,4387,1074.2,4400,1073.87,4355,1448578800,2.0,fractal_3_3,B,classic_BOS
0.7103174603174764,4387,1074.47,4401,1073.87,4355,1448578800,2.0,fractal_3_3,A,classic_BOS
0.5701058201058133,4387,1077.66,4402,1074.93,4351,1448506800,2.0,fractal_3_3,A,classic_BOS
0.5701058201058133,4387,1077.57,4403,1074.93,4351,1448506800,2.0,fractal_3_3,B,classic_BOS
0.5701058201058133,4387,1078.42,4404,1074.93,4351,1448506800,2.0,fractal_3_3,A,classic_BOS
0.20906666666667503,4388,1082.08,4405,1081.1,4341,1448362800,2.0,fractal_3_3,A,classic_BOS
0.7103174603174764,4387,1074.12,4406,1073.87,4355,1448578800,2.0,fractal_3_3,B,classic_BOS
0.5701058201058133,4387,1075.8,4408,1074.93,4351,1448506800,2.0,fractal_3_3,A,classic_BOS
0.782270423199342,4320,1073.15,4409,1071.87,4317,1447844400,2.0,topo_duplo,B,classic_BOS
0.782270423199342,4320,1072.55,4410,1071.87,4317,1447844400,2.0,topo_duplo,B,classic_BOS
1.8187830687830702,4387,1072.47,4411,1065.49,4383,1449169200,2.0,fractal_3_3,B,classic_BOS
0.782270423199342,4320,1072.84,4412,1071.87,4317,1447844400,2.0,topo_duplo,A,classic_BOS
1.8187830687830702,4387,1071.66,4415,1065.49,4383,1449169200,2.0,fractal_3_3,A,classic_BOS
0.7103174603174764,4387,1074.69,4417,1073.87,4355,1448578800,2.0,fractal_3_3,A,classic_BOS
0.5701058201058133,4387,1077.61,4418,1074.93,4351,1448506800,2.0,fractal_3_3,A,classic_BOS
0.5701058201058133,4387,1076.28,4420,1074.93,4351,1448506800,2.0,fractal_3_3,A,classic_BOS
1.8187830687830702,4387,1070.22,4423,1065.49,4383,1449169200,2.0,fractal_3_3,A,classic_BOS
0.6739942844581377,4382,1064.6,4426,1057.81,4376,1449068400,2.0,topo_duplo,A,classic_BOS
0.6739942844581377,4382,1064.01,4427,1057.81,4376,1449068400,2.0,topo_duplo,B,classic_BOS
1.8187830687830702,4387,1065.73,4428,1065.49,4383,1449169200,2.0,fractal_3_3,A,classic_BOS
0.6739942844581377,4382,1062.79,4430,1057.81,4376,1449068400,2.0,topo_duplo,A,classic_BOS
0.6739942844581377,4382,1060.85,4431,1057.81,4376,1449068400,2.0,topo_duplo,B,classic_BOS
0.6739942844581377,4382,1064.48,4432,1057.81,4376,1449068400,2.0,topo_duplo,A,classic_BOS
2.006613756613768,4387,1064.52,4433,1064.07,4385,1449198000,2.0,topo_duplo,A,classic_BOS
2.006613756613768,4387,1064.45,4434,1064.07,4385,1449198000,2.0,topo_duplo,B,classic_BOS
0.5701058201058133,4387,1075.9,4435,1074.93,4351,1448506800,2.0,fractal_3_3,A,classic_BOS
1.8187830687830702,4387,1072.57,4436,1065.49,4383,1449169200,2.0,fractal_3_3,B,classic_BOS
1.8187830687830702,4387,1071.9,4437,1065.49,4383,1449169200,2.0,fractal_3_3,A,classic_BOS
1.8187830687830702,4387,1067.5,4438,1065.49,4383,1449169200,2.0,fractal_3_3,B,classic_BOS
1.8187830687830702,4387,1067.74,4439,1065.49,4383,1449169200,2.0,fractal_3_3,A,classic_BOS
1.8187830687830702,4387,1065.67,4440,1065.49,4383,1449169200,2.0,fractal_3_3,B,classic_BOS
1.0940866124423116,4382,1051.41,4443,1055.08,4378,1449097200,0.5,nivel_interno,B,classic_BOS
1.0940866124423116,4382,1055.33,4444,1055.08,4378,1449097200,1.5,nivel_interno,A,classic_BOS
1.0940866124423116,4382,1057.17,4445,1055.08,4378,1449097200,1.5,nivel_interno,A,classic_BOS
1.0940866124423116,4382,1056.44,4446,1055.08,4378,1449097200,1.5,nivel_interno,B,classic_BOS
0.6739942844581377,4382,1063.24,4447,1057.81,4376,1449068400,2.0,topo_duplo,A,classic_BOS
1.8187830687830702,4387,1065.59,4448,1065.49,4383,1449169200,2.0,fractal_3_3,A,classic_BOS
1.8187830687830702,4387,1065.97,4449,1065.49,4383,1449169200,2.0,fractal_3_3,A,classic_BOS
1.8187830687830702,4387,1068.79,4450,1065.49,4383,1449169200,2.0,fractal_3_3,A,classic_BOS
1.8187830687830702,4387,1069.98,4451,1065.49,4383,1449169200,2.0,fractal_3_3,A,classic_BOS
1.8187830687830702,4387,1072.53,4452,1065.49,4383,1449169200,2.0,fractal_3_3,A,classic_BOS
0.7103174603174764,4387,1079.63,4453,1073.87,4355,1448578800,2.0,fractal_3_3,A,classic_BOS
0.7103174603174764,4387,1079.39,4454,1073.87,4355,1448578800,2.0,fractal_3_3,B,classic_BOS
0.7103174603174764,4387,1078.22,4455,1073.87,4355,1448578800,2.0,fractal_3_3,B,classic_BOS
0.6044973544973465,4387,1077.91,4456,1074.67,4366,1448924400,2.0,fractal_3_3,B,classic_BOS
0.6044973544973465,4387,1079.3,4457,1074.67,4366,1448924400,2.0,fractal_3_3,A,classic_BOS
0.6044973544973465,4387,1076.54,4459,1074.67,4366,1448924400,2.0,fractal_3_3,B,classic_BOS
1.1101321585903159,4435,1072.47,4461,1068.7,4428,1450162800,2.0,fractal_3_3,B,classic_BOS
0.1497682158563898,4452,1073.92,4462,1071.63,4448,1450450800,2.0,fractal_3_3,A,classic_BOS
0.1497682158563898,4452,1074.53,4463,1071.63,4448,1450450800,2.0,fractal_3_3,A,classic_BOS
1.1101321585903159,4435,1071.84,4464,1068.7,4428,1450162800,2.0,fractal_3_3,B,classic_BOS
1.8187830687830702,4387,1069.68,4465,1065.49,4383,1449169200,2.0,fractal_3_3,B,classic_BOS
1.1101321585903159,4435,1070.06,4467,1068.7,4428,1450162800,2.0,fractal_3_3,A,classic_BOS
1.1101321585903159,4435,1073.37,4468,1068.7,4428,1450162800,2.0,fractal_3_3,A,classic_BOS
